full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
cloudposse/terraform-yaml-stack-config,https://github.com/cloudposse/terraform-yaml-stack-config,"Terraform module that loads an opinionated 'stack' configuration from local or remote YAML sources. It supports deep-merged variables, settings, ENV variables, backend config, and remote state outputs",52,22,HCL,2021-01-16T02:37:37Z,2026-02-20T22:51:48Z,main,config;configs;configuration;configuration-files;configuration-management;helm;helmfile;stack;stacks;terraform;terraform-module;yaml;yaml-configuration
thunderbug1/LibreChatAzureDeployment,https://github.com/thunderbug1/LibreChatAzureDeployment,A Terraform setup to deploy LibreChat to Azure and setup all the necessary services.,52,36,HCL,2023-07-19T12:52:46Z,2024-04-11T14:23:03Z,main,azure;librechat;terraform
cloudposse/terraform-aws-sns-topic,https://github.com/cloudposse/terraform-aws-sns-topic,Terraform Module to Provide an Amazon Simple Notification Service (SNS),51,49,HCL,2020-07-03T14:09:25Z,2025-08-28T19:41:47Z,main,aws;aws-sns;sns;sns-topic;terraform;terraform-module
tenthirtyam/terraform-examples-vmware,https://github.com/tenthirtyam/terraform-examples-vmware,Terraform Examples for VMware Solutions,51,19,HCL,2021-10-18T21:10:34Z,2026-04-21T11:00:27Z,main,hcl;terraform;vmware;vmware-cloud;vmware-nsx;vmware-vrealize-automation;vmware-vsphere
leboncoin/terraform-aws-nvme-example,https://github.com/leboncoin/terraform-aws-nvme-example,Example to manage your EBS NVME volumes on AWS,51,13,HCL,2018-04-10T15:56:58Z,2025-01-19T00:19:04Z,master,aws;cloud-init;leboncoin;nvme;terraform
oracle-terraform-modules/terraform-oci-compute-instance,https://github.com/oracle-terraform-modules/terraform-oci-compute-instance,Terraform Module for creating Oracle Cloud Infrastructure compute instances,51,73,HCL,2018-10-22T17:55:26Z,2024-07-23T08:28:24Z,main,automation;cloud;iac;instances;oci;oracle;oracle-cloud-infrastructure;terraform;terraform-module
sassoftware/viya4-iac-aws,https://github.com/sassoftware/viya4-iac-aws,This project contains Terraform configuration files to provision infrastructure components required to deploy SAS Viya platform products products on Amazon AWS.,51,56,HCL,2020-09-09T16:40:01Z,2026-04-14T09:31:54Z,main,aws;cloud-resources;eks;iac;sas-config;sas-osp;sas-viya;terraform
ruzickap/k8s-flagger-istio-flux,https://github.com/ruzickap/k8s-flagger-istio-flux,"Blue Green deployment with Flagger, Flux and Istio",50,15,HCL,2019-09-13T06:59:45Z,2024-07-02T04:51:29Z,main,aks;azure;canary-deployment;flagger;flux;istio;kubernetes;public;terraform
masterbpro/mbrc,https://github.com/masterbpro/mbrc,This project leverages Terraform to automate the deployment of a Kubernetes cluster in HA mode on the Hetzner using the Talos OS ,50,5,HCL,2024-02-20T19:05:15Z,2025-03-02T18:37:06Z,main,hetzner;hetzner-cloud;k8s;talos;terraform
stacksimplify/terraform-on-google-cloud,https://github.com/stacksimplify/terraform-on-google-cloud,GCP Terraform on Google Cloud:DevOps SRE 30 Real-World Demos,50,155,HCL,2024-07-11T13:48:29Z,2026-04-14T08:26:41Z,main,gcp;gcp-cloud-dns;gcp-cloud-sql;gcp-load-balancer;google;google-cloud;google-cloud-platform;google-cloud-storage;google-compute-engine;google-vpc;terraform;terraform-datasources;terraform-gcp;terraform-google;terraform-locals;terraform-modules;terraform-outputs;terraform-provider;terraform-state;terraform-variables
PaloAltoNetworks/terraform-azurerm-vmseries-modules,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules,Terraform Reusable Modules for VM-Series on Azure,50,57,HCL,2020-10-01T10:10:53Z,2024-02-14T16:13:57Z,main,azure;terraform;vm-series
cn-terraform/terraform-aws-ecs-fargate-task-definition,https://github.com/cn-terraform/terraform-aws-ecs-fargate-task-definition,AWS ECS Fargate Task Definition Terraform Module,50,31,HCL,2019-07-15T09:19:51Z,2026-02-05T23:16:52Z,main,aws;aws-ecs;aws-ecs-task;aws-fargate;ecs-fargate;fargate;terraform;terraform-module
cloudposse/terraform-aws-route53-cluster-zone,https://github.com/cloudposse/terraform-aws-route53-cluster-zone,Terraform module to easily define consistent cluster domains on Route53 (e.g. `prod.ourcompany.com`),49,40,HCL,2017-06-22T10:31:30Z,2025-06-24T17:51:44Z,main,hcl2;route53;terraform;terraform-modules
tedilabs/terraform-aws-account,https://github.com/tedilabs/terraform-aws-account,🌳 A sustainable Terraform Package which creates Account & IAM resources on AWS,49,10,HCL,2021-02-08T05:23:17Z,2026-04-15T17:03:55Z,main,aws;aws-iam;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
cloudposse/terraform-aws-sns-lambda-notify-slack,https://github.com/cloudposse/terraform-aws-sns-lambda-notify-slack,Terraform module to provision a lambda function that subscribes to SNS and notifies to Slack.,49,43,HCL,2018-06-27T22:52:45Z,2026-05-12T20:04:43Z,main,alarms;alerts;aws;cloudwatch;escalations;hcl2;lambda;slack;sns;terraform;terraform-modules
netascode/terraform-aci-nac-aci,https://github.com/netascode/terraform-aci-nac-aci,Terraform Cisco ACI Network-as-Code Module,48,52,HCL,2023-02-26T17:16:50Z,2026-05-12T13:44:02Z,main,aci;cisco;iac;nac;netascode;network-as-code;nexus-as-code;terraform;terraform-module
dellabeneta/project-argocd,https://github.com/dellabeneta/project-argocd,"Um projeto simples, mas completo, de implantação de um cluster K8S gerenciado, integrando Github Workflows, Docker e ArgoCD.",48,12,HCL,2025-01-06T01:59:05Z,2025-02-04T20:06:01Z,main,argocd;ci;docker;github-actions;gitops;kubernetes;terraform
cloudposse/terraform-aws-config,https://github.com/cloudposse/terraform-aws-config,"This module configures AWS Config, a service that enables you to assess, audit, and evaluate the configurations of your AWS resources.",48,66,HCL,2020-11-17T15:25:53Z,2026-04-30T15:03:52Z,main,compliance;terraform;terraform-module;terraform-modules
MonolithProjects/terraform-libvirt-vm,https://github.com/MonolithProjects/terraform-libvirt-vm,Terraform module for KVM/Libvirt Virtual Machine.,49,22,HCL,2020-12-19T21:17:52Z,2024-05-29T22:21:08Z,main,kvm;libvirt;libvirt-virtual-machine;libvirt-vm-terraform;module;terraform;terraform-module;virtual-machine;vm
idealo/terraform-emr-pyspark,https://github.com/idealo/terraform-emr-pyspark,Quickstart PySpark with Anaconda on AWS/EMR using Terraform,48,32,HCL,2019-01-03T16:10:18Z,2025-01-07T15:10:54Z,master,aws;cloud;ecommerce;emr;idealo;pyspark;python3;terraform
microsoft/fabric-terraform-quickstart,https://github.com/microsoft/fabric-terraform-quickstart,Examples for using the Terraform Provider for Microsoft Fabric,48,16,HCL,2023-11-20T18:19:59Z,2026-05-16T00:43:51Z,main,fabric;microsoft-fabric;quickstart;quickstarts;terraform;terraform-modules
trussworks/terraform-aws-cloudtrail,https://github.com/trussworks/terraform-aws-cloudtrail,Creates and configures AWS CloudTrail,48,35,HCL,2019-05-24T17:38:22Z,2025-09-06T13:56:50Z,main,aws;aws-cloudtrail;logging;terraform;terraform-modules
pivotal/paving,https://github.com/pivotal/paving,Terraform templates for paving infrastructure to deploy the Pivotal Platform.,48,51,HCL,2019-12-16T15:43:58Z,2025-11-24T02:08:05Z,release,aws;gcp;nsxt;paving;terraform;there-is-no-team;vsphere
marcosborges/terraform-aws-loadtest-distribuited,https://github.com/marcosborges/terraform-aws-loadtest-distribuited,"This module proposes a simple and uncomplicated way to run your load tests created with JMeter, TaurusBzt or Locust on AWS as IaaS.",47,45,HCL,2021-10-17T01:18:00Z,2024-07-29T06:22:44Z,master,aws;jmeter;k6;locust;taurus;terraform;terraform-modules
statickidz/coolify-oci-free,https://github.com/statickidz/coolify-oci-free,Deploy a Coolify instance along with some worker nodes in the Oracle Cloud Infrastructure (OCI) Free Tier. Coolify is an open-source platform to deploy and manage applications with ease.,48,7,HCL,2024-10-02T09:07:20Z,2025-02-25T07:45:22Z,main,coolify;devops;docker;oci;terraform
trajano/terraform-docker-swarm-aws,https://github.com/trajano/terraform-docker-swarm-aws,Terraform script to set up a Docker Swarm on AWS,47,30,HCL,2018-06-30T18:15:03Z,2025-10-23T01:08:27Z,master,aws;docker;docker-swarm;terraform;terraform-module
cloudposse/terraform-aws-elastic-beanstalk-application,https://github.com/cloudposse/terraform-aws-elastic-beanstalk-application,Terraform Module to define an ElasticBeanstalk Application,47,53,HCL,2017-06-22T09:59:06Z,2026-03-08T21:48:20Z,main,application;aws;elasticbeanstalk;hcl2;terraform;terraform-modules
stacksimplify/terraform-on-google-kubernetes-engine,https://github.com/stacksimplify/terraform-on-google-kubernetes-engine,"GCP GKE Terraform on Google Kubernetes Engine with DevOps, SRE 40 Real-World Demos",47,132,HCL,2024-09-02T12:38:07Z,2026-04-14T08:26:35Z,main,devops;gateway-api;gcp;gke;gke-cluster;gke-terraform;google;google-cloud;google-cloud-platform;google-kubernetes;google-kubernetes-engine;iac;kubernetes-cluster;kubernetes-deployment;kubernetes-service;kubernetes-service-account;sre;terraform
cloudposse/terraform-aws-route53-cluster-hostname,https://github.com/cloudposse/terraform-aws-route53-cluster-hostname,Terraform module to define a consistent AWS Route53 hostname,46,56,HCL,2017-06-22T10:45:36Z,2025-06-24T18:11:12Z,main,hcl2;route53;terraform;terraform-modules
jimmysawczuk/terraform-fargate-tutorial,https://github.com/jimmysawczuk/terraform-fargate-tutorial,A minimal set of Terraform to create a Fargate service,46,28,HCL,2019-08-01T00:10:08Z,2025-08-07T16:58:51Z,main,aws;docker;ecs;fargate;terraform
clouddrove/terraform-aws-elasticache,https://github.com/clouddrove/terraform-aws-elasticache,Terraform module to create Elasticache Cluster and replica for Redis and Memcache.,46,28,HCL,2019-02-28T17:07:42Z,2026-05-08T12:44:51Z,master,automation;aws;clouddrove;devops;elasticache;elasticache-redis;hcl;module;redis-module;redis-server;terrafom-modules;terraform
matifali/coder-templates,https://github.com/matifali/coder-templates,Coder OSS templates,45,14,HCL,2022-08-07T17:06:14Z,2026-02-02T20:01:49Z,main,coder;deeplearning;docker;matlab;python;template;terraform
cloudposse/terraform-aws-cloudformation-stack,https://github.com/cloudposse/terraform-aws-cloudformation-stack,Terraform module to provision CloudFormation Stack,45,22,HCL,2019-11-11T09:42:14Z,2025-09-26T18:12:25Z,main,aws;cfn;cloudformation;cloudformation-stacks;hcl2;terraform;terraform-modules
cloudreach/squid-utm,https://github.com/cloudreach/squid-utm,Squid Proxy + AWS Fargate,45,24,HCL,2019-03-19T16:30:46Z,2024-05-15T14:55:37Z,master,aws;docker;fargate;proxy;terraform;utm
ruanbekker/terraformfiles,https://github.com/ruanbekker/terraformfiles,Terraform Examples,45,17,HCL,2020-09-25T14:44:15Z,2024-12-02T08:03:45Z,master,aws;cheatsheet;hcl;terraform
claranet/terraform-azurerm-aks,https://github.com/claranet/terraform-azurerm-aks,Terraform module composition (feature) for Azure Kubernetes Service,45,40,HCL,2020-02-14T12:12:59Z,2024-09-04T02:04:55Z,master,azure;claranet;module;terraform
aws-solutions-library-samples/guidance-for-developing-data-and-ai-foundation-with-amazon-sagemaker,https://github.com/aws-solutions-library-samples/guidance-for-developing-data-and-ai-foundation-with-amazon-sagemaker,"DAIVI is a reference solution with IAC modules to accelerate development of Data, Analytics, AI and Visualization applications on AWS using the next generation Amazon SageMaker Unified Studio. The goa",44,14,HCL,2025-03-27T01:39:46Z,2026-02-18T15:54:25Z,main,apache-iceberg;sagemaker;sagemaker-studio;terraform
cn-terraform/terraform-aws-ecs-fargate-scheduled-task,https://github.com/cn-terraform/terraform-aws-ecs-fargate-scheduled-task,AWS ECS Fargate Schedule Task Terraform Module,44,27,HCL,2019-07-15T10:21:52Z,2026-02-25T00:04:10Z,main,amazon-web-services;aws;ecs;ecs-fargate;ecs-scheduled-task;ecs-task;terraform;terraform-module
Azure/terraform-azurerm-avm-ptn-aks-production,https://github.com/Azure/terraform-azurerm-avm-ptn-aks-production,Terraform Azure Verified Pattern Module for Azure Kubernetes Service,44,43,HCL,2023-12-24T15:47:32Z,2026-03-18T06:18:07Z,main,aks;aks-production-standard;azure-verified-modules;terraform
cloudposse/terraform-aws-lb-s3-bucket,https://github.com/cloudposse/terraform-aws-lb-s3-bucket,Terraform module to provision an S3 bucket with built in IAM policy to allow AWS Load Balancers to ship access logs,44,34,HCL,2018-06-05T00:19:14Z,2026-05-03T17:46:26Z,main,alb;aws;bucket;elb;hcl2;iam-policy;lb;logs;nlb;s3;terraform;terraform-module;terratest
lkravi/kube8aws,https://github.com/lkravi/kube8aws,Create your own Kubernetes Cluster on AWS EC2 with Terraform and Ansible,44,35,HCL,2021-04-20T13:28:58Z,2024-07-02T10:12:18Z,main,ansible;aws;devops;kubernetes;terraform
isovalent/terraform-aws-talos,https://github.com/isovalent/terraform-aws-talos,Terraform module for deploying Kubernetes on AWS EC2 using Talos (Linux),44,11,HCL,2023-10-05T11:48:39Z,2026-04-22T08:55:55Z,main,cute;terraform;terraform-module;testing
kbst/catalog,https://github.com/kbst/catalog,Catalog of cluster services as Kustomize bases.,44,11,HCL,2018-08-25T15:44:18Z,2026-05-12T10:09:36Z,master,gitops-framework;hacktoberfest;kubernetes;kustomize;kustomize-bases;terraform;terraform-modules
aws-samples/terraform-aws-pipeline,https://github.com/aws-samples/terraform-aws-pipeline,Deploy Terraform ... with Terraform.,44,16,HCL,2023-07-07T16:12:52Z,2026-05-01T12:57:41Z,main,aws;codepipeline;pipeline;terraform
wgpsec/redc-template,https://github.com/wgpsec/redc-template,redc use template | redc 使用模版库,43,9,HCL,2025-12-03T02:10:12Z,2026-05-15T06:22:11Z,master,cloud;pentest;redc;redteam;terraform
cloudposse/terraform-aws-ecs-cloudwatch-sns-alarms,https://github.com/cloudposse/terraform-aws-ecs-cloudwatch-sns-alarms,Terraform module to create CloudWatch Alarms on ECS Service level metrics.,43,30,HCL,2018-06-27T14:43:32Z,2025-06-10T18:20:58Z,main,alarm;alerts;cloudwatch;ecs;escalations;hcl2;slack;sns;terraform;terraform-module
clouddrove/terraform-aws-labels,https://github.com/clouddrove/terraform-aws-labels,This terraform module is designed to generate consistent label names and tags for resources. You can use terraform-labels to implement a strict naming convention.,43,18,HCL,2019-08-12T15:17:49Z,2026-04-22T17:06:14Z,master,aws;devops;hcl;terraform;terraform-modules
scribd/terraform-aws-datadog,https://github.com/scribd/terraform-aws-datadog,Terraform module for setting up AWS Datadog integration,43,33,HCL,2020-02-20T07:04:41Z,2026-05-04T22:12:12Z,master,aws;aws-lambda;datadog;terraform
cloudposse/terraform-aws-efs-backup,https://github.com/cloudposse/terraform-aws-efs-backup,Terraform module designed to easily backup EFS filesystems to S3 using DataPipeline,43,33,HCL,2017-08-02T19:47:24Z,2025-10-14T16:00:21Z,main,automatic;aws;backup;cronjob;datapipeline;efs;lambda;nfs;s3;scheduled-job;snapshot;terraform;terraform-modules
trussworks/terraform-aws-s3-anti-virus,https://github.com/trussworks/terraform-aws-s3-anti-virus,Creates and configures Anti-Virus Scanning of S3 Buckets.,43,36,HCL,2019-09-09T21:17:56Z,2025-09-06T13:51:11Z,main,anti-virus;aws;aws-s3;terraform;terraform-modules
awslabs/aft-blueprints,https://github.com/awslabs/aft-blueprints,Account Factory for Terraform (AFT) Blueprins,43,11,HCL,2024-08-03T21:56:04Z,2025-12-02T17:19:09Z,main,aws;cloud;cloudfoundations;cloudops;terraform
brokedba/terraform-examples,https://github.com/brokedba/terraform-examples,This repository is aimed to gather terraform examples from different tf providers (OCI/AWS/Azure/GCP/Alicloud). The series will include but are not limited to cloud resource deployments and on-prem pr,42,42,HCL,2020-05-08T06:44:14Z,2025-07-11T18:42:16Z,master,alibabacloud;aws;azure;ci-cd;devops;drg;fastconnect;fortigate-firewall;gcp;github-actions;ipsec;kubernetes-deployment;libvirt-provider;oci;oke;terraform
schubergphilis/terraform-aws-mcaf-landing-zone,https://github.com/schubergphilis/terraform-aws-mcaf-landing-zone,Terraform module to setup and manage various components of the AWS Landing Zone.,42,23,HCL,2020-10-29T14:04:17Z,2026-05-11T08:55:34Z,master,aws;hacktoberfest;terraform;terraform-module
clouddrove/terraform-aws-subnet,https://github.com/clouddrove/terraform-aws-subnet,"Terraform module to create public, private and public-private subnet with network acl, route table, Elastic IP, nat gateway, flow log.",42,17,HCL,2019-08-12T15:55:02Z,2026-05-01T11:19:43Z,master,aws;clouddrove;devops;hacktoberfest;hacktoberfest-accepted;hcl;module;private-subnets;public-subnets;subnet;terraform;terraform-module
hashicorp-education/learn-terraform-deploy-nginx-kubernetes-provider,https://github.com/hashicorp-education/learn-terraform-deploy-nginx-kubernetes-provider,Deploy and expose a NGINX service using the Terraform Kubernetes Provider,42,44,HCL,2020-04-13T19:13:03Z,2024-06-14T13:58:08Z,main,hashicorp;kubernetes;terraform;tutorial
GoogleCloudPlatform/dataflow-solution-guides,https://github.com/GoogleCloudPlatform/dataflow-solution-guides,The Dataflow Solution Guides offer full end-to-end deployment for the most common streaming solutions to run on Dataflow.,42,17,HCL,2024-05-21T17:52:11Z,2026-02-19T19:41:01Z,main,beam;dataflow;gcp;google-cloud;google-cloud-platform;java;python;terraform
CentraleSupelec/kubic,https://github.com/CentraleSupelec/kubic,"A Kubernetes deployment as code to OVH or Scaleway, with Prometheus, ArgoCD and Hashicorp Vault",41,3,HCL,2023-04-18T13:09:53Z,2024-11-14T18:05:43Z,main,argocd;hashicorp-vault;kubernetes;ovh;prometheus;scaleway;terraform
